business_id,business_name,industry_sector,simulated_cohort,revenue_volatility,total_delay_days,avg_monthly_upi_inflow,yoy_growth_pct,risk_target
MSME_661425833,"Master, Bali and Saran",Manufacturing,Green,0.08752182520882267,30,3800545.34375,10.764762653621307,0
MSME_958530293,Madan and Sons,Manufacturing,Green,0.06691525312211659,53,928799.0945833334,9.507529944291173,0
MSME_376320057,Nadig and Sons,Manufacturing,Green,0.06846541724112938,34,1627736.392083333,7.960903253148337,0
MSME_790514958,Bhatt-Narayanan,Manufacturing,Amber,0.13158006613680165,258,2078378.1370833332,-4.186785295951848,1
MSME_534170944,"Brahmbhatt, Taneja and Dhawan",B2B Software,Green,0.07990493681301197,32,3859993.5308333333,11.057047235334078,0
MSME_840188357,Bhatti-Lad,B2B Software,Green,0.07652474501090523,0,577670.5683333334,9.33203430153575,0
MSME_732957696,Dave-Lall,Wholesale,Amber,0.1670562616242079,90,2807646.0237499997,-4.565241173113586,1
MSME_412202941,Kurian-Sem,Services,Green,0.06738207396927909,50,2850372.5879166666,8.010062522642258,0
MSME_860670274,"Singhal, Sehgal and Hans",Manufacturing,Amber,0.15725096565719437,188,1862694.6137499998,3.0550508645913577,1
MSME_339843062,Chacko-Divan,Retail,Green,0.07130153545509883,49,1552671.3091666668,9.826658862187374,0
MSME_903292242,"Saini, Barad and Zachariah",Wholesale,Red,0.11453054950023457,393,2236250.959166667,-9.99917512090686,2
MSME_922639178,Natt-Baria,Services,Green,0.07456156020621879,78,1052255.1370833332,11.649627858781974,0
MSME_049624818,"Bansal, Jhaveri and Vyas",Manufacturing,Green,0.057030622822348255,0,782865.605,8.532172379468312,0
MSME_723745721,Barad Group,Retail,Red,0.12936395337657133,401,1793077.2074999998,-11.591188665272698,2
MSME_443511888,Luthra LLC,Manufacturing,Green,0.06821669096173025,0,2598268.8641666668,9.548532015147684,0
MSME_730723212,Vasa PLC,Services,Amber,0.14421685934507378,95,1996268.6983333332,-0.5904086968919507,1
MSME_762737199,Golla-Suresh,Wholesale,Red,0.16719703308502515,461,1808421.60375,-18.805943808452515,2
MSME_976308564,"Dugar, Chaudhari and Yadav",B2B Software,Green,0.06256917007160526,30,2327298.9833333334,8.420170596738425,0
MSME_133308303,Tak Ltd,B2B Software,Red,0.0896212131421694,322,2325428.790416667,-8.13398882451828,2
MSME_661487442,Pillai and Sons,Services,Green,0.07545772687180724,35,1421013.12125,9.93775317251674,0
MSME_958090110,"Keer, Grover and Kala",Services,Green,0.06432276519622203,16,3036799.952083334,9.173296308154404,0
MSME_833730128,Date Inc,Manufacturing,Green,0.07417790980607475,0,1049658.3308333333,10.46944988489735,0
MSME_382075105,Bajaj-Pai,Wholesale,Amber,0.13953077886840165,183,2647053.6704166667,2.260254314196473,1
MSME_547572642,Dave Inc,B2B Software,Amber,0.12717009310702487,215,2018504.1220833333,-5.014596090189487,1
MSME_033935940,"Tata, Dada and Bhat",Wholesale,Green,0.06532712832178887,55,3492558.391666667,8.288933994383303,0
MSME_560426845,Bera and Sons,Services,Green,0.07080318505926009,39,3628321.2883333336,10.33991301713408,0
MSME_507535765,"Bahl, Batra and Sehgal",Retail,Amber,0.12639716023962946,145,3383804.3575,-0.3921056672382457,1
MSME_720652845,Chadha PLC,Manufacturing,Amber,0.19470434646059412,210,2523394.827916667,15.366814338208334,1
MSME_965224731,"Boase, Chand and Saini",Services,Amber,0.14294752634813895,190,1613000.2854166667,5.48044456830236,1
MSME_580238930,Patel-Narayanan,Services,Green,0.06942298014777996,11,3269159.1995833335,9.499444212047367,0
MSME_855748256,Chatterjee-Batta,Services,Red,0.1377074798705267,201,1484646.1108333336,-9.571773861995682,2
MSME_722046121,"Gade, Nazareth and Nayar",Retail,Amber,0.13014790716274816,137,2359369.1529166666,6.447850375534177,1
MSME_172406445,"Mane, Sodhi and Dube",B2B Software,Green,0.07219389893256846,43,3034632.4450000003,12.33578103082159,0
MSME_286033438,Srinivasan-Nair,B2B Software,Green,0.057444058061590794,26,1916333.3566666667,7.522135080062715,0
MSME_236231963,"Minhas, Taneja and Wagle",Manufacturing,Red,0.13631414035691156,229,1687475.7612500002,-14.109022822328152,2
MSME_184849438,Raja Group,Manufacturing,Amber,0.1472342512209717,155,614228.2716666666,-4.137102078469404,1
MSME_999868895,"Sem, Kade and Grover",Manufacturing,Amber,0.142836583136744,267,3203678.8754166667,-8.285154651574175,1
MSME_899833044,Sanghvi Inc,Services,Red,0.09886823569421083,421,2184457.245833333,-3.5088698488463246,2
MSME_697240530,Sidhu LLC,B2B Software,Green,0.06660192026747454,19,3931543.497083334,9.2395831128635,0
MSME_689753819,"Soman, Setty and Koshy",Manufacturing,Green,0.06997583466376942,60,774756.8675,9.571062358164694,0
MSME_446902531,Cherian-Raju,Services,Green,0.059769072853241095,0,1520247.8929166666,7.746786757298593,0
MSME_786022637,Loyal Group,Services,Amber,0.15646364652347794,107,1321862.7141666666,8.766875060342342,1
MSME_515601594,Vyas Group,B2B Software,Red,0.12293434314687723,438,2756280.2841666667,-11.982242737344313,2
MSME_068345282,Solanki-Chopra,Wholesale,Green,0.06180006015354123,30,609624.5404166667,7.380832936946947,0
MSME_548647303,Kibe-Dhar,B2B Software,Green,0.07817574889586502,122,2573931.2808333333,12.896361886342603,0
MSME_016775897,"Chaudhry, Walla and Nori",B2B Software,Green,0.06611486850939868,1,3580277.17,9.25950905492609,0
MSME_438593371,Rajagopal Group,Wholesale,Amber,0.14149633100952896,94,3847111.692083333,9.238398995850563,1
MSME_200312204,Venkatesh Ltd,Wholesale,Green,0.06727747196313066,57,3928936.516666667,10.702571930848038,0
MSME_189629876,Kashyap-Chopra,Retail,Green,0.07978899188573996,82,3813889.00625,9.559014984782758,0
MSME_494145150,"Purohit, Lanka and Vasa",Retail,Green,0.06738805818079895,25,1313420.01125,7.1711268692100605,0
MSME_662880543,Koshy and Sons,Manufacturing,Red,0.123532950507228,342,2152700.607083333,-13.303818416134625,2
MSME_890833857,"Nanda, Bajwa and Sekhon",Wholesale,Amber,0.18343409820516915,227,1513658.4691666665,7.177390585170684,1
MSME_525323789,Kaur-Sura,Retail,Amber,0.19433970973214323,256,874738.9787499999,14.134003147009382,1
MSME_858532787,"Sagar, Bose and Bobal",Wholesale,Green,0.06471869574165603,0,1074178.6866666668,5.598376144924052,0
MSME_330167379,Savant Ltd,Retail,Green,0.07188208301174995,38,3404176.221666666,8.754720572149012,0
MSME_355208913,"Behl, Palan and Roy",Services,Green,0.06139508096524867,32,3532445.4566666665,8.64624367293674,0
MSME_360282768,Boase Inc,Manufacturing,Red,0.1577049232743896,436,2834084.5795833333,-12.20987918599664,2
MSME_199762146,Kulkarni LLC,B2B Software,Amber,0.16747739315827004,108,2601938.865416667,7.249368721752555,1
MSME_309350066,Srinivas-Nagar,Wholesale,Red,0.11461041070154523,396,468982.27875,-6.963074727811498,2
MSME_176454513,Chaudhry Inc,Wholesale,Amber,0.15185179226983025,49,881271.7399999999,9.570307575455915,1
MSME_475713652,"Keer, Morar and Yogi",Manufacturing,Green,0.07304604665785285,0,3557391.2258333336,8.879892076543522,0
MSME_826972179,"Sawhney, Menon and Chhabra",Retail,Red,0.14875130861923008,321,880728.13,-15.183590577980294,2
MSME_236797616,"Balakrishnan, Sha and Sabharwal",Services,Green,0.08881280666497915,53,1494204.6195833331,12.185130649669505,0
MSME_852456074,Tiwari-Doshi,B2B Software,Green,0.06664649267284295,0,1192954.8699999999,8.981998997593086,0
MSME_272997534,"Behl, Bhavsar and Agrawal",Wholesale,Green,0.07620109058106588,0,1018212.6404166667,8.437724418638311,0
MSME_838157033,Yohannan-Lata,Services,Amber,0.17286727030969498,115,1090626.64375,4.284365287390612,1
MSME_627887941,"Doctor, Zacharia and Mahajan",Retail,Green,0.06579228942419256,0,1153311.9145833333,9.24907605927082,0
MSME_207769090,Virk LLC,Wholesale,Green,0.05168415305599922,0,991880.5650000001,5.916057510829239,0
MSME_059116375,Bal-Kaur,Wholesale,Green,0.07817411839411686,44,3670411.0679166666,10.454588573973863,0
MSME_763239901,"Hans, Hayre and Deo",Wholesale,Green,0.08164446022474546,0,1992415.3520833335,12.470252297100402,0
MSME_022385437,"Kuruvilla, Gokhale and Kannan",B2B Software,Red,0.1350805370008723,480,2748963.215,-6.793331811628735,2
MSME_082609635,Thaker LLC,B2B Software,Amber,0.1609313623177448,101,1537300.3949999998,-0.33311217787780295,1
MSME_207193798,Nazareth-Sidhu,B2B Software,Green,0.05919090154907177,7,2293274.5841666665,7.077054835792559,0
MSME_795571664,Tiwari LLC,Services,Green,0.06156330721582935,20,4084268.848333333,9.589593325641085,0
MSME_893907607,Lala Ltd,Services,Green,0.06997289517004289,16,2009456.1583333332,9.380220453103853,0
MSME_575247710,Bhatti-Chand,Services,Green,0.0686614029248811,48,1792570.1633333333,5.859132869676653,0
MSME_065455024,Chandran-Dugar,Services,Green,0.06635665334755947,123,1706693.9208333334,9.428210462076105,0
MSME_315544220,Prasad-Golla,Manufacturing,Green,0.09539315180654528,20,2185607.5837499998,15.58297077632235,0
MSME_263825475,Deo Group,Services,Green,0.07138736682057188,33,3738328.0583333336,10.156763422501951,0
MSME_609599010,Borde-Viswanathan,Retail,Green,0.07656951279609761,43,1297939.0779166666,10.90689051861024,0
MSME_222097547,"Nadig, Saha and Kumer",B2B Software,Amber,0.16049780838086047,160,934418.9970833333,-11.654893307772634,1
MSME_717744168,"Rege, Kannan and Gala",Manufacturing,Amber,0.17969467900114375,219,2248423.4004166666,-6.2514844285669655,1
MSME_303569208,Bansal-Bhatti,Services,Amber,0.10721860858730846,182,840785.5924999999,-2.0140656731914004,1
MSME_320982950,"Dhingra, Mohanty and Sane",Manufacturing,Red,0.16395326603495497,431,1588050.02625,-12.88915496379183,2
MSME_063634069,Bassi Inc,Retail,Amber,0.12283307336559801,135,3858583.0004166667,4.216819035425608,1
MSME_795578073,Hayre-Chawla,Services,Green,0.07488032339892851,2,1577348.6666666667,11.911294292645822,0
MSME_514604445,Sathe-Biswas,Wholesale,Green,0.07826387799104804,29,3418647.827083333,12.788523598523902,0
MSME_434977301,Bala-Loyal,Manufacturing,Amber,0.12255016997433398,125,3121900.1304166666,6.09710454990833,1
MSME_926431396,Sarma-Chahal,Manufacturing,Green,0.0714087885051841,0,718479.5754166666,10.38877549886273,0
MSME_921121383,Naidu PLC,Wholesale,Red,0.14437944344819847,394,3334412.0483333333,-17.471965828496508,2
MSME_746315176,"Dayal, Misra and Khalsa",B2B Software,Red,0.13425471238631154,510,1399717.4024999999,-14.079759686321719,2
MSME_728640733,"Ram, Samra and Modi",Wholesale,Amber,0.11491821420100481,244,1078020.7220833334,-2.9746623576882225,1
MSME_516353046,"Bains, Balay and Kanda",B2B Software,Green,0.06965738262845396,35,2226308.652083333,7.248161757520176,0
MSME_170332113,"Naidu, Krishnan and Hegde",Wholesale,Green,0.06770568168379422,41,1764557.16375,8.966871290689477,0
MSME_273844906,Ravel-Chowdhury,Services,Green,0.08054184264891251,35,3608019.77875,12.006767594710613,0
MSME_888464452,Kapadia-Suresh,Wholesale,Green,0.06948559860287433,19,1057300.4795833332,7.649046766011809,0
MSME_570954656,Buch-Pau,Services,Green,0.0821427986108262,45,2458214.46375,13.667985972926195,0
MSME_470988194,Kota-Chacko,B2B Software,Green,0.0722076627971312,0,3181301.7895833333,9.664314179970077,0
MSME_771994897,"Kohli, Narayanan and Radhakrishnan",B2B Software,Red,0.10172356182652001,357,410244.03541666665,-8.105435661220348,2
MSME_386994251,Lata Ltd,Wholesale,Amber,0.10566657929403594,124,1904325.5233333334,-0.9131322843640035,1
MSME_694754850,Bora Ltd,Manufacturing,Amber,0.15527957571892836,145,1551495.0979166667,7.608845921827748,1
MSME_127247653,"Varghese, Dayal and Murthy",Wholesale,Green,0.07764240762681948,38,3304897.1545833335,13.239969467003993,0
MSME_601298463,Bandi-Chaudry,Services,Red,0.11523097983192941,306,2842339.8016666663,-6.832846767749966,2
MSME_875917663,Wason Inc,B2B Software,Green,0.06578777971959894,0,1905887.6070833334,9.932875451390906,0
MSME_839687605,Mani and Sons,Manufacturing,Red,0.10676134574515687,264,2919922.3674999997,-10.110505355261736,2
MSME_465370638,"Dasgupta, Barman and Nagarajan",Manufacturing,Green,0.08332364461361938,42,1582831.2300000002,11.904855715563938,0
MSME_239265083,Prakash Group,B2B Software,Green,0.07085063060778844,42,992459.3937499999,9.390254059196632,0
MSME_822723325,Gopal Group,Retail,Green,0.054734159335962936,38,571337.08625,6.7168328931284655,0
MSME_190469235,Ahuja-Sami,Retail,Green,0.06355779058371416,20,3216359.8941666665,7.930960631831249,0
MSME_745996968,Rajagopalan Inc,B2B Software,Amber,0.16005055251556338,202,2490494.794166667,-10.591178021858234,1
MSME_998182111,Rau LLC,Manufacturing,Green,0.06360295379983665,0,1953127.2841666667,7.064732391522599,0
MSME_535539659,"Banerjee, Swaminathan and Dani",Wholesale,Green,0.07175286323970732,40,2316712.472916667,10.388559888624906,0
MSME_294338608,Menon LLC,Wholesale,Amber,0.09902094214240437,46,3343543.189583333,-2.2618197110129064,1
MSME_960845739,"Deshpande, Tailor and Wable",B2B Software,Amber,0.15143975710140234,206,1139823.2550000001,8.808512158687817,1
MSME_106558989,Singh-Anand,Wholesale,Green,0.07612745700443753,43,1725089.0058333334,10.781342066933703,0
MSME_008247621,"Manda, Om and Sabharwal",Wholesale,Green,0.06642879307880177,0,495478.8208333333,9.53728982307669,0
MSME_053388087,Keer-Sinha,B2B Software,Amber,0.18791817892215593,142,684511.1495833333,1.6461221812651052,1
MSME_327285576,"Kuruvilla, Chand and Verma",B2B Software,Green,0.06469103980431362,51,3092824.8320833333,7.035142017610369,0
MSME_315866561,Vala-Dara,Retail,Red,0.12134796733369277,363,2555530.995416667,-14.027265182584204,2
MSME_916460620,Misra-Agate,Manufacturing,Amber,0.1340622928337962,141,3139771.0079166666,-11.241125029016063,1
MSME_358933885,Ganesan-Rattan,Services,Green,0.06711614221031958,59,1460223.3566666667,8.777706172851577,0
MSME_771214979,Ganesh Inc,B2B Software,Red,0.11122308836181592,326,2620206.272083333,-11.760147464527169,2
MSME_175868379,"Arya, Brahmbhatt and Devan",Retail,Amber,0.14511535181597435,107,511310.61874999997,-3.8516846728963863,1
MSME_924309405,Batra PLC,Retail,Green,0.06463288788575525,0,604290.4066666666,8.495001041212937,0
MSME_879044829,"Dass, Tandon and Khalsa",Manufacturing,Green,0.061450119901228936,0,3420582.1975,6.52876389700239,0
MSME_487362538,Desai-Chawla,Retail,Green,0.06620456257867262,68,3731195.9495833335,7.06321664822789,0
MSME_790386035,Gara-Sachar,Manufacturing,Green,0.07624296620548089,52,572129.8025,10.588744794670113,0
MSME_569842845,"Ratta, Garg and Thakkar",Manufacturing,Green,0.07353690197757876,13,1023684.3766666666,11.398727915061086,0
MSME_112126958,Hegde-Raja,Services,Amber,0.19962997301332858,145,552997.965,2.276289961225002,1
MSME_066186894,"Bandi, Gala and Shankar",Retail,Green,0.08689829373465398,49,2467757.9029166666,13.03902207912172,0
MSME_010473233,Varma Ltd,Manufacturing,Green,0.06573077997079489,57,1738295.9091666667,6.885595443858127,0
MSME_997893617,Golla-Vora,B2B Software,Amber,0.11258157733012122,328,996059.6633333332,2.9262569182418994,1
MSME_627427482,Rana Group,Manufacturing,Red,0.10804272138477479,347,2653571.6883333335,-8.40725932242863,2
MSME_916398033,Tailor-Mann,B2B Software,Green,0.054573400042727836,18,1263605.8316666668,7.879591753149534,0
MSME_548444115,"Mukhopadhyay, Nagarajan and Shukla",Retail,Green,0.06174246158658314,42,1340867.9091666667,5.59707423657619,0
MSME_234060973,Soman Ltd,Services,Red,0.11549593184343655,416,850701.9025,-7.316270331595019,2
MSME_899453597,Rajagopal Inc,B2B Software,Green,0.07618598576713251,0,3471564.765,10.709586812788618,0
MSME_136667875,Shere Ltd,Retail,Green,0.06696900538721305,9,449557.13166666665,7.970942801416254,0
MSME_450287289,Parmar-Dube,B2B Software,Red,0.08247906063534116,327,2084973.545,-7.2574837355649136,2
MSME_888772792,Malhotra-Srinivasan,Retail,Green,0.0795168689324379,0,1826091.5654166667,10.340692395554198,0
MSME_367290189,Rama-Bala,Wholesale,Green,0.06746248861168173,19,3732374.856666667,8.63179025509715,0
MSME_568552269,Sachdev-Sheth,Retail,Green,0.06944746540801544,14,2769476.1870833333,10.948370236388394,0
MSME_345459022,Dutt Group,Retail,Green,0.07112395886970993,28,3994931.6045833337,11.963813033928282,0
MSME_318372633,Gade Ltd,Manufacturing,Green,0.08287226735668025,0,848528.725,10.788073476908226,0
MSME_695673197,"Rau, Sodhi and Kurian",B2B Software,Green,0.07505858443845001,67,3554050.7695833333,9.537422703051506,0
MSME_949806837,Dey-Swamy,Wholesale,Green,0.07211649566323759,55,2833470.26125,10.84545237941684,0
MSME_204313854,Palla LLC,Services,Amber,0.1333535517003431,107,2862520.94,-5.424403172789407,1
MSME_505415319,Mander LLC,Services,Green,0.06829666961170976,0,2112438.6441666665,9.087003183732245,0
MSME_827746606,Bhatti Group,B2B Software,Green,0.06529240768136818,32,693894.65625,8.07046572808103,0
MSME_722792506,Virk-Kaul,Services,Green,0.05904857207566264,20,1763261.7604166667,8.678930666458283,0
MSME_346706060,"Gaba, Ghose and Saha",Retail,Amber,0.17321939578594867,60,3828820.731666667,6.036758271591625,1
MSME_388588684,"Sinha, Thakkar and Om",Retail,Green,0.06933092085453268,15,2101461.5295833335,7.601168355354249,0
MSME_500572055,Aurora and Sons,Services,Amber,0.12969276108050892,136,1556824.2249999999,1.5638328563647497,1
MSME_563757811,Vaidya-Dugar,Manufacturing,Green,0.07047704159881295,24,883684.1308333334,10.88355379596439,0
MSME_887014611,Subramanian-Pal,Wholesale,Red,0.1193370442257693,244,1127756.7625,-12.546195268699003,2
MSME_450794387,"Bawa, Tandon and Gara",Manufacturing,Green,0.07008463211758408,3,3764089.8304166663,9.565146511231442,0
MSME_459458872,Agrawal-Nanda,B2B Software,Green,0.05787729471460208,63,500179.0633333333,6.951373347385226,0
MSME_314732956,Mani and Sons,Retail,Green,0.07546007743269738,0,3545738.0516666663,12.646830673404935,0
MSME_277700793,"Gara, Mand and Anand",Manufacturing,Green,0.06518857839862296,14,1864959.4045833333,9.999851770273843,0
MSME_706899797,Bath-Bhatti,B2B Software,Red,0.13981530950590976,360,1507759.5516666668,-18.706785125885837,2
MSME_755920036,Nayar-Sahota,B2B Software,Amber,0.1500037194542711,228,1839701.2241666669,3.7871734126362466,1
MSME_247618205,"Nair, Mann and Goel",B2B Software,Amber,0.16724906639601453,178,3678142.6004166664,-6.019800466831349,1
MSME_652450231,"Samra, Warrior and Virk",B2B Software,Amber,0.15508417908777825,214,1592535.3320833333,-4.070270186055383,1
MSME_373813480,"Tripathi, Sarna and Mane",Retail,Red,0.16526162708077186,288,2526264.2183333333,-18.6077096238565,2
MSME_224384532,Dar Ltd,B2B Software,Green,0.06796046451540048,62,1531759.8704166666,9.857709792970597,0
MSME_779023148,Virk-Toor,B2B Software,Red,0.1185782546234832,352,768298.0395833333,-7.415888327677106,2
MSME_314750599,"Kurian, Bhavsar and Sami",Wholesale,Amber,0.16236163283330832,159,1229932.0608333333,-10.427989061640819,1
MSME_907574020,"Magar, Balakrishnan and Pillai",B2B Software,Green,0.07244537344342458,0,2714187.8091666666,8.907956897861977,0
MSME_062497162,Savant-Goda,Services,Amber,0.15984026139711668,138,853684.8170833333,8.333230411829875,1
MSME_579968173,Sarin Group,Manufacturing,Red,0.1141963175167808,424,3070052.75375,-13.720402868173947,2
MSME_906226467,Kuruvilla and Sons,B2B Software,Green,0.06879536600698549,37,1115985.0383333333,7.847512220092499,0
MSME_548363860,Rao PLC,Manufacturing,Amber,0.13941135565740279,207,1039864.4674999999,-8.383426808202502,1
MSME_315466596,Mishra Group,Retail,Amber,0.14377838887785827,90,1006160.24125,1.6051084083260874,1
MSME_243297732,Baral-Wali,Wholesale,Green,0.06323260090264397,55,3957488.873333333,9.077931548724735,0
MSME_325720059,"Keer, Deep and Dayal",Services,Green,0.06944127774041364,0,2260653.2258333336,9.544180124824717,0
MSME_365730914,Nadig-Kata,Retail,Amber,0.13816575400426856,220,3097321.28375,-4.372505256111205,1
MSME_523692424,Ramachandran Ltd,Services,Red,0.14525557494201688,373,3192195.8775,-12.59907982243248,2
MSME_713629667,Mandal Group,Wholesale,Green,0.07090960775685937,27,2993663.4112500004,10.646525648702054,0
MSME_673041967,Master PLC,Manufacturing,Red,0.12422854075143233,289,3340239.2237500004,-15.942556819145468,2
MSME_070459242,Ganesan Group,B2B Software,Red,0.15047726901263828,481,1521911.1937499999,-11.241313013499028,2
MSME_574108195,"Samra, Grewal and Khanna",Wholesale,Green,0.06542917547512135,27,4052997.4112500004,8.912720355398102,0
MSME_451101414,Kanda-Bhat,Retail,Green,0.06464175098661423,0,2403987.986666667,8.186887178945446,0
MSME_582977165,Raja-Kunda,Services,Red,0.1319138830040165,409,2571091.0954166665,-18.200276248819595,2
MSME_560282415,Mall Ltd,Services,Green,0.08648224707922443,57,793217.5425,12.97215115467483,0
MSME_251530418,Sethi-Mannan,B2B Software,Green,0.09732244025514922,41,3329631.435,15.10385169647186,0
MSME_832567757,"Karnik, Rau and Jaggi",Wholesale,Red,0.12249724865293762,491,1746679.27625,-3.326515453716114,2
MSME_039932583,Varughese LLC,Retail,Green,0.06470981855452822,4,604700.9566666667,6.571214969907505,0
MSME_418132539,Shetty-Aurora,Wholesale,Green,0.07014833063593787,29,1825619.0083333335,10.013184102832264,0
MSME_338190467,"Memon, Sathe and Gokhale",Wholesale,Amber,0.1389682346793481,74,1553044.925,-1.2458157633965916,1
MSME_555794869,"Choudhary, Chada and Vyas",B2B Software,Green,0.0737346180707965,0,3403306.2066666665,8.784654779356096,0
MSME_209839001,Merchant LLC,Manufacturing,Green,0.06350892935972892,37,614415.7970833333,9.325601590455157,0
MSME_497965833,"Kothari, Mitter and Andra",Retail,Amber,0.15579720276216374,185,1631725.3383333331,3.810451445046385,1
MSME_630273569,Chaudhari-Natt,Wholesale,Green,0.06022489848933039,0,1874964.6420833336,6.510653009713313,0
MSME_731728155,Buch-Ramachandran,Wholesale,Green,0.07609971700152404,74,2716366.509166667,11.666670570399909,0
MSME_517357754,Nigam-Srinivasan,Services,Green,0.06702000484605344,66,4077230.168333333,9.834146102420597,0
MSME_702763953,"Seth, Dhar and De",B2B Software,Amber,0.19477171494603887,93,1681615.9716666667,16.64135871694843,1
MSME_620191920,Bahri Inc,B2B Software,Red,0.13517745198111453,391,1620637.1445833333,-14.813451728130827,2
MSME_740934436,Mohan Inc,Manufacturing,Amber,0.17663493956162243,156,3769934.04875,5.909503183496964,1
MSME_544535615,Choudhry Group,Services,Amber,0.1267505589841643,128,1551820.5325,-3.830374624427387,1
MSME_495061301,"Prakash, Bhardwaj and Dyal",Retail,Green,0.07950141137352251,0,857385.0975,10.098922799366521,0
MSME_458489596,Bail and Sons,Services,Red,0.11028481208145739,322,840993.3520833333,-9.613952524782823,2
MSME_044535669,"Jani, Roy and Mand",Manufacturing,Amber,0.13851512041772968,60,1848377.9000000001,2.496025742408324,1
MSME_887276164,Mallick-Kaur,Services,Green,0.06665522745520008,53,2200540.598333333,9.210956089933195,0
MSME_281262250,"Wadhwa, Behl and Srivastava",Services,Green,0.06280633161939743,50,3173101.2391666663,7.83351318659431,0
MSME_005384408,"Panchal, Rama and Bhat",Manufacturing,Red,0.10971762688489022,417,641884.5429166666,-10.357692113979379,2
MSME_497827409,Bhandari Inc,Manufacturing,Green,0.059307062168845265,0,3530031.4725,9.099508889333464,0
MSME_379698734,Issac-Salvi,Services,Green,0.0676678691759982,3,3051875.5574999996,9.238032555884192,0
MSME_979806300,"Deshmukh, Chahal and Jain",Retail,Amber,0.12677580648074485,77,2179587.1216666666,1.8664057621334211,1
MSME_028108043,Sood-Tripathi,Wholesale,Green,0.06562480933971082,0,3857014.7733333334,7.72145824220136,0
MSME_973422192,Rama-Bal,Wholesale,Amber,0.1220344013407343,186,3219422.80625,6.20496393877176,1
MSME_174996508,"Halder, Doctor and Mahal",Wholesale,Green,0.0819856360217571,10,1135096.77875,14.332029498928184,0
MSME_525077965,"Narasimhan, Dada and Kohli",Retail,Red,0.09999276872838624,413,1642147.5679166669,-10.339690504608043,2
MSME_248398246,Sura Inc,B2B Software,Green,0.07565993145007092,41,2489010.9079166665,13.2647691539192,0
MSME_455343371,Chaudhuri-Manda,Services,Red,0.13702971066478836,399,2157439.2275,-10.744579349359451,2
MSME_353536690,Trivedi-Nanda,B2B Software,Green,0.06750327538144692,23,3075801.3695833334,10.07923003563491,0
MSME_910128101,"Rastogi, Grover and Ranganathan",Wholesale,Green,0.06750404782487568,42,759167.50375,11.163402683115251,0
MSME_655173153,"Warrior, Guha and Kohli",Services,Green,0.07665084658125333,6,1665858.3229166667,10.141146440086468,0
MSME_795614255,Parmer and Sons,Manufacturing,Green,0.07398708914565424,54,1299769.7675,11.388514200767995,0
MSME_992248451,Edwin Ltd,Wholesale,Amber,0.1776849299424339,107,2367296.237083333,-4.865122996704355,1
MSME_525225095,Bhavsar PLC,Manufacturing,Green,0.08660132415271173,35,595467.15,10.55885269178253,0
MSME_855182269,Muni-Shanker,Retail,Amber,0.16402615979102214,168,864268.9320833334,8.704051004810982,1
MSME_401457511,Agate-Ramanathan,Manufacturing,Green,0.07603270581539942,45,1229546.3220833333,11.461900573501264,0
MSME_395904993,Kumer Inc,Services,Amber,0.14345998676329322,57,1952660.1620833334,9.327111197107971,1
MSME_548221625,Narain Inc,Wholesale,Green,0.05017726383437552,0,3694565.8670833334,5.85843864847186,0
MSME_549149781,"Ramanathan, Chacko and Nadig",Manufacturing,Red,0.14587371864976362,496,2073452.3625,-14.044328587707748,2
MSME_847779667,"Kota, Chakraborty and Mallick",Wholesale,Amber,0.1521679324015351,226,669766.7175,11.09806995488733,1
MSME_005694463,Oak-Dani,Manufacturing,Amber,0.14193691729457114,247,2754353.8325,-2.7439339908424127,1
MSME_995832508,Kant Inc,Retail,Amber,0.1518473277664144,168,2642833.5654166667,2.819907364828997,1
MSME_841698354,Devi-Balasubramanian,Wholesale,Red,0.11387498684809841,414,2085828.5491666666,-7.45426697162101,2
MSME_853892016,"Chaudhuri, Dyal and Kamdar",B2B Software,Green,0.053767177064487845,7,3091335.185416667,7.870872611014787,0
MSME_070944292,"Venkataraman, Banik and Prasad",Retail,Amber,0.1304833078475726,220,3855530.49625,1.7766762436445531,1
MSME_710511162,Agrawal Ltd,Services,Green,0.06950493852504343,25,3221812.6683333335,6.695457492267506,0
MSME_834182244,Reddy Inc,Wholesale,Amber,0.12613538123172702,231,1786565.2437500001,3.082660386449035,1
MSME_667044694,Jhaveri-Aurora,Services,Green,0.07514078186558855,9,3737499.577083333,11.013007440241768,0
MSME_049543066,Chakrabarti Inc,Manufacturing,Amber,0.10565199434502501,124,1036756.13,6.812201651509087,1
MSME_096487787,Bhandari LLC,Retail,Red,0.11388930623631853,422,3314375.845833333,-7.513952319031183,2
MSME_237716616,Rajagopal-Goswami,Manufacturing,Red,0.1151161883926275,430,1150785.765,-9.88176454353457,2
MSME_902979719,Ram Inc,Wholesale,Amber,0.15677485010317824,96,3682115.1754166665,1.4903131499429594,1
MSME_606297345,Lala Group,Services,Green,0.07794496026240516,18,461903.59208333335,9.145330741246703,0
MSME_824111156,Brahmbhatt Ltd,Wholesale,Red,0.10909580585791324,207,1326337.1420833333,-11.26315622181214,2
MSME_048774626,Saxena-Badami,Retail,Green,0.07746488394564693,5,3666860.67,12.241228525150891,0
MSME_889325889,"Mohan, Bora and Madan",B2B Software,Amber,0.1481018847111855,176,1318977.8483333334,8.176247633611565,1
MSME_086834809,Kade and Sons,B2B Software,Amber,0.14724599545935269,92,1994014.8045833334,2.8176286160705866,1
